zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
94.0,15.0,77.0,5.0,3.0,0.9445433552136466,99.0,12.0,290.0,24,28.0
47.0,76.0,349.0,2.0,1.0,0.9565344441246536,63.0,5.0,384.0,16,28.0
89.0,50.0,301.0,6.0,4.0,0.9805698116456958,39.0,95.0,159.0,16,28.0
82.0,87.0,144.0,8.0,3.0,0.8140167831482423,44.0,88.0,86.0,24,28.0
40.0,15.0,217.0,3.0,0.0,0.507839080908156,0.0,46.0,105.0,24,19.99
95.0,73.0,290.0,5.0,0.0,0.5639035768181202,50.0,56.0,244.0,24,28.0
79.0,60.0,335.0,7.0,2.0,0.6099315156941845,70.0,11.0,275.0,24,28.0
21.0,65.0,180.0,1.0,4.0,0.6762242330097565,22.0,21.0,58.0,16,25.25
18.0,30.0,124.0,4.0,4.0,0.6751078951035526,64.0,36.0,176.0,16,28.0
21.0,69.0,55.0,6.0,1.0,0.5888826136506904,55.0,23.0,116.0,24,26.18
76.0,24.0,349.0,3.0,2.0,0.5884598889766217,35.0,54.0,133.0,24,28.0
22.0,76.0,334.0,4.0,1.0,0.9773398395890164,80.0,38.0,251.0,24,28.0
35.0,44.0,382.0,5.0,3.0,0.5452762065273729,73.0,26.0,203.0,24,28.0
49.0,47.0,311.0,9.0,3.0,0.5095766020435637,18.0,23.0,359.0,24,28.0
22.0,58.0,124.0,2.0,2.0,0.5123500708549418,76.0,78.0,144.0,24,26.48
39.0,8.0,134.0,6.0,1.0,0.7790024504155868,22.0,64.0,250.0,24,28.0
71.0,36.0,134.0,9.0,4.0,0.6109885771833061,23.0,11.0,157.0,16,28.0
97.0,20.0,210.0,9.0,2.0,0.7401448687847472,54.0,75.0,151.0,16,28.0
52.0,96.0,387.0,5.0,4.0,0.7325440572034525,19.0,88.0,141.0,24,28.0
77.0,42.0,291.0,4.0,0.0,0.9518516156599999,5.0,25.0,316.0,24,26.94
57.0,0.0,201.0,2.0,2.0,0.5808293313740354,68.0,41.0,269.0,24,28.0
51.0,2.0,308.0,3.0,2.0,0.6559123254601573,76.0,10.0,361.0,24,28.0
56.0,91.0,342.0,8.0,0.0,0.83979544743867,42.0,97.0,344.0,24,28.0
96.0,15.0,191.0,1.0,0.0,0.7644075593192102,32.0,72.0,237.0,16,25.4
15.0,0.0,344.0,7.0,2.0,0.7919158847659746,12.0,44.0,246.0,24,27.94
56.0,21.0,56.0,9.0,3.0,0.7330252752118738,77.0,8.0,355.0,24,28.0
14.0,21.0,158.0,4.0,1.0,0.9102473039091832,11.0,1.0,344.0,24,19.2
88.0,7.0,109.0,8.0,4.0,0.5603899251052562,56.0,45.0,210.0,24,28.0
64.0,99.0,112.0,9.0,1.0,0.976448737762497,0.0,39.0,277.0,16,28.0
14.0,5.0,120.0,7.0,0.0,0.590861298815692,57.0,43.0,198.0,24,25.82
66.0,72.0,178.0,5.0,2.0,0.5934686282040709,8.0,39.0,254.0,24,28.0
49.0,83.0,303.0,6.0,0.0,0.6156272124258406,11.0,95.0,319.0,24,28.0
14.0,64.0,257.0,2.0,2.0,0.8705942543361833,67.0,35.0,386.0,16,27.36
98.0,13.0,204.0,2.0,0.0,0.7992351571823684,32.0,41.0,113.0,24,26.52
44.0,72.0,223.0,8.0,4.0,0.5515333290802877,93.0,75.0,323.0,24,28.0
12.0,32.0,114.0,5.0,3.0,0.9366678301955027,62.0,34.0,69.0,24,24.39
65.0,40.0,307.0,9.0,0.0,0.9944978621067673,79.0,58.0,116.0,16,28.0
43.0,25.0,314.0,7.0,4.0,0.7487984076476677,14.0,73.0,368.0,24,28.0
69.0,78.0,242.0,3.0,1.0,0.5112738318782024,48.0,90.0,256.0,24,28.0
24.0,57.0,335.0,9.0,2.0,0.7560529833744871,44.0,3.0,343.0,24,28.0
84.0,15.0,331.0,1.0,3.0,0.7896396364111808,69.0,62.0,92.0,24,28.0
47.0,40.0,331.0,1.0,2.0,0.5980349883334979,2.0,53.0,245.0,24,25.5
47.0,79.0,86.0,6.0,3.0,0.5171028748774151,59.0,58.0,50.0,24,28.0
82.0,93.0,80.0,6.0,0.0,0.7436035432211008,85.0,98.0,272.0,24,28.0
59.0,93.0,203.0,7.0,1.0,0.936334749726468,23.0,27.0,197.0,24,28.0
10.0,13.0,69.0,6.0,3.0,0.6240360674953028,26.0,82.0,86.0,16,28.0
62.0,85.0,55.0,3.0,0.0,0.6845996844980857,39.0,66.0,143.0,24,26.98
68.0,56.0,95.0,2.0,1.0,0.952169347888442,76.0,41.0,85.0,24,23.76
38.0,73.0,92.0,9.0,1.0,0.8049574764251274,47.0,70.0,372.0,24,28.0
26.0,38.0,164.0,4.0,0.0,0.7846522235756791,82.0,78.0,202.0,24,25.08
14.0,65.0,166.0,2.0,4.0,0.6641450571636789,27.0,4.0,359.0,24,28.0
86.0,25.0,336.0,1.0,4.0,0.9812326791834227,94.0,55.0,89.0,24,28.0
10.0,52.0,365.0,8.0,1.0,0.8491958196453562,94.0,5.0,280.0,24,28.0
62.0,22.0,109.0,8.0,4.0,0.5511378120025378,30.0,2.0,278.0,16,28.0
85.0,39.0,183.0,8.0,2.0,0.5234282765741518,27.0,20.0,60.0,24,28.0
41.0,40.0,227.0,8.0,1.0,0.8083009027175941,76.0,20.0,321.0,24,28.0
28.0,86.0,145.0,2.0,4.0,0.6345448791681589,69.0,58.0,87.0,24,28.0
74.0,62.0,165.0,1.0,0.0,0.5540657531935796,70.0,82.0,363.0,24,28.0
66.0,64.0,284.0,5.0,0.0,0.8657671940657465,32.0,63.0,139.0,24,28.0
11.0,28.0,198.0,5.0,2.0,0.9328164867234402,65.0,84.0,276.0,24,27.89
61.0,43.0,296.0,1.0,4.0,0.7246500941161219,47.0,35.0,277.0,24,28.0
10.0,47.0,76.0,8.0,1.0,0.6512930993361044,90.0,90.0,375.0,24,28.0
45.0,78.0,218.0,6.0,3.0,0.568002765463302,70.0,24.0,240.0,24,28.0
37.0,18.0,158.0,7.0,4.0,0.8388559916157499,64.0,73.0,323.0,24,28.0
85.0,5.0,150.0,5.0,2.0,0.5069476626382157,76.0,16.0,79.0,24,28.0
97.0,50.0,213.0,9.0,0.0,0.8409052363564896,47.0,58.0,391.0,24,28.0
72.0,81.0,155.0,8.0,4.0,0.9780812980773701,23.0,30.0,303.0,16,28.0
76.0,73.0,315.0,6.0,4.0,0.694830488451214,54.0,61.0,296.0,24,28.0
12.0,81.0,114.0,5.0,0.0,0.8636982234435225,54.0,45.0,65.0,24,23.58
15.0,39.0,362.0,8.0,2.0,0.5281955752689587,44.0,11.0,131.0,16,28.0
79.0,22.0,176.0,4.0,4.0,0.6705797744820472,63.0,59.0,301.0,24,28.0
48.0,65.0,234.0,8.0,2.0,0.7284412550782977,46.0,74.0,359.0,24,28.0
55.0,3.0,108.0,2.0,0.0,0.8225067848291008,3.0,87.0,380.0,24,21.33
72.0,89.0,371.0,1.0,4.0,0.6499447687148021,88.0,91.0,386.0,24,28.0
41.0,71.0,275.0,1.0,1.0,0.8238130721047068,75.0,63.0,181.0,24,28.0
71.0,50.0,319.0,4.0,0.0,0.86174118051488,98.0,64.0,83.0,24,28.0
75.0,19.0,363.0,5.0,0.0,0.5775477741717925,62.0,54.0,339.0,24,28.0
31.0,25.0,398.0,9.0,2.0,0.9214542319887697,87.0,93.0,232.0,24,28.0
71.0,99.0,138.0,9.0,2.0,0.8426735915944723,64.0,34.0,394.0,24,28.0
25.0,1.0,165.0,1.0,3.0,0.9950572886822573,98.0,49.0,68.0,24,23.36
37.0,0.0,134.0,7.0,0.0,0.8884693935167317,20.0,43.0,84.0,24,21.86
80.0,34.0,225.0,2.0,0.0,0.8806533281219852,26.0,32.0,396.0,16,28.0
98.0,22.0,364.0,4.0,1.0,0.5093784686489002,49.0,64.0,82.0,24,28.0
15.0,67.0,308.0,8.0,0.0,0.7111935028799276,23.0,5.0,327.0,16,28.0
68.0,4.0,248.0,9.0,0.0,0.6541046196000746,56.0,63.0,224.0,16,28.0
61.0,78.0,215.0,8.0,3.0,0.8867991047431696,37.0,83.0,96.0,24,28.0
64.0,78.0,305.0,2.0,1.0,0.8290606529518605,34.0,21.0,389.0,24,28.0
80.0,22.0,213.0,1.0,0.0,0.7554222244149735,34.0,23.0,236.0,24,20.96
16.0,57.0,361.0,9.0,0.0,0.6814843609781798,68.0,80.0,281.0,24,28.0
76.0,67.0,245.0,3.0,3.0,0.5500411561858674,14.0,29.0,86.0,24,28.0
35.0,84.0,282.0,3.0,3.0,0.6564949287309333,3.0,82.0,128.0,24,28.0
23.0,73.0,287.0,5.0,0.0,0.8015949786011684,89.0,62.0,371.0,24,28.0
50.0,96.0,309.0,2.0,3.0,0.6470869443261129,50.0,98.0,161.0,24,28.0
12.0,11.0,217.0,6.0,3.0,0.5579651732958681,81.0,47.0,182.0,24,28.0
66.0,61.0,185.0,8.0,3.0,0.5078079831669235,5.0,89.0,65.0,24,28.0
60.0,77.0,195.0,4.0,3.0,0.9540684826381649,24.0,92.0,316.0,24,28.0
56.0,23.0,378.0,5.0,3.0,0.6116059505892009,43.0,10.0,115.0,16,28.0
12.0,21.0,88.0,9.0,3.0,0.9662613273544811,51.0,21.0,256.0,24,28.0
78.0,9.0,296.0,9.0,0.0,0.5112586742482444,89.0,43.0,324.0,24,28.0
13.0,98.0,386.0,1.0,4.0,0.7133369207732361,13.0,27.0,269.0,24,28.0
33.0,86.0,75.0,7.0,1.0,0.7472760210781555,44.0,5.0,394.0,16,28.0
45.0,12.0,266.0,1.0,3.0,0.6972448543366472,15.0,97.0,291.0,24,28.0
73.0,24.0,258.0,2.0,3.0,0.548991775522524,98.0,76.0,372.0,24,28.0
46.0,45.0,167.0,6.0,2.0,0.938037682365102,66.0,35.0,209.0,24,28.0
83.0,89.0,83.0,2.0,2.0,0.9593850277482945,75.0,87.0,148.0,24,28.0
94.0,82.0,287.0,2.0,4.0,0.8771215107118766,62.0,93.0,399.0,24,28.0
78.0,87.0,232.0,5.0,3.0,0.5540024245876183,94.0,48.0,374.0,24,28.0
13.0,82.0,313.0,4.0,1.0,0.62590484062669,97.0,13.0,139.0,16,28.0
79.0,62.0,80.0,6.0,0.0,0.6471129370451543,87.0,18.0,123.0,24,28.0
28.0,29.0,377.0,9.0,0.0,0.9720104084855113,20.0,82.0,352.0,24,28.0
89.0,60.0,269.0,4.0,1.0,0.8998389570678794,85.0,45.0,128.0,24,28.0
98.0,49.0,204.0,3.0,3.0,0.7180215702350121,25.0,50.0,128.0,16,28.0
17.0,95.0,209.0,2.0,2.0,0.7520900522924063,33.0,13.0,95.0,16,24.73
18.0,44.0,383.0,8.0,3.0,0.8988629163573936,1.0,3.0,271.0,24,28.0
72.0,75.0,243.0,2.0,3.0,0.5311053050933807,82.0,9.0,298.0,24,28.0
22.0,17.0,253.0,1.0,3.0,0.6962119624278856,90.0,70.0,60.0,24,28.0
97.0,68.0,277.0,5.0,4.0,0.5258250960089292,33.0,12.0,138.0,16,28.0
58.0,45.0,159.0,7.0,0.0,0.9563968674238661,77.0,84.0,296.0,16,28.0
61.0,43.0,137.0,1.0,2.0,0.7207999813340285,84.0,10.0,216.0,24,27.39
87.0,75.0,312.0,6.0,1.0,0.5897444053100975,57.0,18.0,84.0,24,28.0
29.0,48.0,161.0,4.0,3.0,0.9896046579015145,46.0,89.0,163.0,24,28.0
60.0,5.0,61.0,7.0,4.0,0.9388718321237743,64.0,53.0,351.0,24,28.0
99.0,38.0,218.0,1.0,3.0,0.7540913650487255,0.0,3.0,92.0,8,26.14
11.0,96.0,53.0,9.0,3.0,0.9622623449903629,45.0,19.0,165.0,24,28.0
25.0,94.0,248.0,8.0,4.0,0.5912948445410177,91.0,28.0,115.0,16,28.0
23.0,61.0,275.0,7.0,2.0,0.8823072776892333,33.0,26.0,323.0,24,28.0
40.0,63.0,373.0,6.0,4.0,0.8866349767324522,69.0,20.0,105.0,24,28.0
21.0,26.0,262.0,7.0,0.0,0.7962166562807382,3.0,34.0,141.0,24,23.5
25.0,78.0,173.0,2.0,1.0,0.69831441700067,68.0,44.0,128.0,24,24.47
86.0,59.0,274.0,9.0,4.0,0.6404765735365308,32.0,8.0,244.0,16,28.0
51.0,3.0,257.0,7.0,1.0,0.8217587664324874,87.0,25.0,170.0,24,28.0
42.0,94.0,309.0,7.0,0.0,0.6613977338061057,73.0,98.0,112.0,24,28.0
47.0,85.0,372.0,5.0,4.0,0.5650661280370817,96.0,25.0,227.0,24,28.0
97.0,8.0,83.0,2.0,1.0,0.9263532546882085,9.0,16.0,240.0,24,20.9
54.0,41.0,301.0,5.0,2.0,0.8996513561638833,76.0,89.0,125.0,16,28.0
52.0,74.0,331.0,5.0,3.0,0.6488300532993008,28.0,8.0,252.0,24,28.0
93.0,73.0,164.0,3.0,2.0,0.5039675565992766,56.0,66.0,279.0,24,28.0
13.0,16.0,191.0,9.0,0.0,0.6190332997633048,23.0,6.0,108.0,16,25.31
53.0,4.0,195.0,4.0,3.0,0.783162257522967,17.0,29.0,140.0,24,25.85
77.0,98.0,180.0,9.0,3.0,0.8437808444331758,83.0,67.0,68.0,24,28.0
56.0,89.0,357.0,8.0,1.0,0.7019566984077454,71.0,32.0,120.0,24,28.0
88.0,73.0,164.0,1.0,3.0,0.9287286024048197,52.0,62.0,73.0,24,28.0
89.0,65.0,203.0,2.0,4.0,0.6308660847179629,50.0,36.0,362.0,16,28.0
40.0,68.0,254.0,4.0,4.0,0.97175379345659,51.0,34.0,121.0,24,28.0
83.0,45.0,138.0,6.0,2.0,0.8236780251826021,52.0,39.0,132.0,24,28.0
31.0,68.0,294.0,2.0,0.0,0.8746668523337655,78.0,4.0,62.0,8,21.71
31.0,30.0,233.0,2.0,4.0,0.7699398166013718,65.0,18.0,156.0,24,27.52
97.0,8.0,109.0,8.0,2.0,0.999976008913843,88.0,60.0,292.0,24,28.0
11.0,31.0,115.0,5.0,3.0,0.5822985862724441,75.0,34.0,217.0,16,28.0
41.0,29.0,59.0,6.0,4.0,0.7270835234585346,23.0,96.0,367.0,24,28.0
66.0,30.0,253.0,5.0,1.0,0.6319553042372439,26.0,87.0,363.0,24,28.0
47.0,47.0,330.0,9.0,0.0,0.6351709591952419,50.0,73.0,316.0,24,28.0
86.0,13.0,397.0,2.0,4.0,0.906072919546419,31.0,71.0,341.0,24,28.0
32.0,40.0,280.0,5.0,0.0,0.7865216201317734,67.0,79.0,203.0,24,28.0
59.0,46.0,389.0,1.0,2.0,0.5518490818106483,24.0,3.0,129.0,8,28.0
21.0,18.0,395.0,1.0,3.0,0.964681208180609,44.0,20.0,189.0,24,24.13
29.0,45.0,264.0,5.0,3.0,0.5719745116266035,75.0,80.0,53.0,24,28.0
25.0,67.0,181.0,9.0,0.0,0.8554473275973553,52.0,92.0,149.0,24,28.0
76.0,41.0,360.0,4.0,1.0,0.8391374068343249,46.0,40.0,184.0,24,28.0
28.0,0.0,271.0,7.0,3.0,0.9131586396380581,96.0,53.0,390.0,24,28.0
70.0,70.0,335.0,9.0,2.0,0.8189481328448435,59.0,72.0,181.0,24,28.0
41.0,57.0,129.0,1.0,2.0,0.6905586659172475,75.0,44.0,92.0,24,26.42
60.0,41.0,382.0,7.0,3.0,0.6013376985382016,53.0,39.0,122.0,24,28.0
88.0,2.0,200.0,9.0,4.0,0.7698618138402679,65.0,99.0,268.0,24,28.0
87.0,8.0,355.0,9.0,3.0,0.5164402849154901,84.0,77.0,244.0,24,28.0
11.0,7.0,181.0,7.0,0.0,0.7617458701096194,19.0,93.0,217.0,24,23.92
80.0,85.0,364.0,9.0,4.0,0.5864239205100121,58.0,66.0,370.0,24,28.0
96.0,30.0,285.0,6.0,2.0,0.8224708880566118,32.0,8.0,344.0,24,28.0
70.0,42.0,130.0,1.0,3.0,0.7059223004707917,98.0,67.0,67.0,24,28.0
26.0,69.0,101.0,9.0,3.0,0.8795989295232263,45.0,37.0,327.0,24,28.0
69.0,65.0,105.0,8.0,1.0,0.7951131692871406,59.0,88.0,316.0,24,28.0
67.0,6.0,181.0,2.0,3.0,0.7493961093343398,3.0,91.0,283.0,24,28.0
69.0,92.0,65.0,9.0,4.0,0.8288923530727446,50.0,82.0,93.0,24,28.0
48.0,26.0,241.0,6.0,4.0,0.6108934643358666,41.0,54.0,98.0,24,28.0
57.0,76.0,280.0,5.0,4.0,0.9615870596910236,6.0,49.0,346.0,24,28.0
68.0,83.0,310.0,8.0,0.0,0.5353747956818538,0.0,30.0,329.0,24,28.0
51.0,53.0,376.0,6.0,4.0,0.6717844385108585,42.0,66.0,316.0,24,28.0
79.0,16.0,330.0,8.0,1.0,0.5286590626694178,84.0,61.0,303.0,16,28.0
73.0,54.0,397.0,4.0,4.0,0.7930217160397044,33.0,37.0,262.0,24,28.0
37.0,24.0,261.0,4.0,2.0,0.6903441116451294,83.0,95.0,355.0,24,28.0
64.0,84.0,348.0,1.0,3.0,0.5284693794124253,58.0,65.0,353.0,24,28.0
78.0,75.0,321.0,9.0,3.0,0.8334468980400775,60.0,27.0,192.0,24,28.0
54.0,82.0,340.0,3.0,3.0,0.9790793448323827,34.0,26.0,299.0,24,28.0
74.0,82.0,193.0,2.0,1.0,0.5534792608450952,76.0,14.0,149.0,16,28.0
21.0,17.0,231.0,1.0,3.0,0.6102467545888439,30.0,57.0,364.0,16,27.41
44.0,3.0,369.0,4.0,2.0,0.6363141532442518,68.0,42.0,54.0,16,28.0
73.0,62.0,208.0,5.0,1.0,0.8400271065063903,99.0,81.0,258.0,24,28.0
90.0,61.0,262.0,8.0,0.0,0.6932112931029843,57.0,9.0,92.0,16,28.0
68.0,86.0,274.0,6.0,4.0,0.8773385642397937,32.0,50.0,116.0,24,28.0
69.0,63.0,114.0,8.0,2.0,0.731448406620544,45.0,9.0,170.0,16,28.0
40.0,80.0,57.0,1.0,1.0,0.5117262219632783,85.0,68.0,219.0,24,27.75
73.0,34.0,293.0,1.0,1.0,0.5869581037866352,52.0,56.0,309.0,16,28.0
42.0,12.0,328.0,3.0,2.0,0.6600225492611249,80.0,28.0,140.0,24,28.0
14.0,3.0,253.0,4.0,4.0,0.8171273042809507,89.0,99.0,209.0,16,28.0
32.0,43.0,280.0,1.0,1.0,0.8404083444409218,32.0,81.0,374.0,24,27.76
65.0,0.0,73.0,8.0,0.0,0.8200347972242689,13.0,19.0,281.0,16,24.86
96.0,51.0,109.0,9.0,0.0,0.5308598768852164,38.0,47.0,157.0,16,28.0
54.0,40.0,308.0,5.0,4.0,0.6845565320753315,17.0,68.0,95.0,24,28.0
87.0,25.0,272.0,8.0,3.0,0.8175970675406351,74.0,39.0,257.0,24,28.0
80.0,59.0,119.0,2.0,0.0,0.8197713879602585,57.0,46.0,64.0,24,23.97
60.0,67.0,259.0,1.0,2.0,0.7897714278501872,38.0,3.0,194.0,16,28.0
82.0,3.0,62.0,9.0,1.0,0.7130359977249305,80.0,48.0,324.0,16,28.0
46.0,47.0,325.0,8.0,2.0,0.5044926394049956,4.0,9.0,81.0,16,28.0
49.0,93.0,59.0,7.0,3.0,0.7795974285557985,8.0,84.0,274.0,24,28.0
76.0,29.0,343.0,8.0,2.0,0.6308112406913886,50.0,12.0,127.0,16,28.0
67.0,78.0,128.0,7.0,2.0,0.6762362752844604,22.0,6.0,245.0,24,28.0
57.0,33.0,138.0,8.0,3.0,0.7987115252452337,53.0,48.0,105.0,24,28.0
48.0,27.0,374.0,9.0,3.0,0.7392480930915313,14.0,40.0,132.0,24,28.0
97.0,85.0,335.0,8.0,0.0,0.7161832933369148,33.0,7.0,193.0,16,28.0
15.0,35.0,167.0,9.0,3.0,0.702799710414586,59.0,58.0,159.0,24,28.0
14.0,86.0,113.0,5.0,2.0,0.8824160486434083,5.0,62.0,215.0,24,26.88
53.0,65.0,88.0,8.0,2.0,0.7474164011915874,36.0,59.0,86.0,24,28.0
13.0,81.0,187.0,3.0,1.0,0.8097953658762571,43.0,15.0,144.0,16,23.1
40.0,81.0,253.0,3.0,2.0,0.5469502829538124,82.0,3.0,394.0,16,28.0
61.0,91.0,222.0,8.0,4.0,0.8051084815402668,96.0,62.0,361.0,24,28.0
46.0,55.0,363.0,4.0,2.0,0.5285337827022598,12.0,96.0,274.0,24,28.0
28.0,95.0,331.0,8.0,0.0,0.8858109375279086,92.0,51.0,80.0,24,28.0
35.0,5.0,141.0,5.0,1.0,0.5052511887251869,97.0,74.0,83.0,24,27.69
64.0,49.0,365.0,3.0,4.0,0.8723026845040165,83.0,28.0,201.0,24,28.0
95.0,39.0,211.0,4.0,4.0,0.7646253374687513,66.0,8.0,331.0,24,28.0
80.0,9.0,56.0,6.0,0.0,0.8535491402469294,37.0,46.0,70.0,24,25.44
59.0,87.0,347.0,1.0,4.0,0.6223034829558889,10.0,6.0,80.0,16,28.0
22.0,80.0,308.0,6.0,0.0,0.7627934093491644,18.0,46.0,287.0,24,28.0
31.0,74.0,174.0,1.0,1.0,0.9221068581596426,98.0,32.0,131.0,24,21.08
49.0,63.0,357.0,5.0,4.0,0.6063143555490678,97.0,13.0,173.0,16,28.0
32.0,60.0,367.0,3.0,3.0,0.5129144558462331,71.0,92.0,82.0,24,28.0
71.0,38.0,384.0,6.0,3.0,0.8764990543821047,85.0,46.0,345.0,24,28.0
42.0,68.0,369.0,8.0,1.0,0.85180014483337,50.0,64.0,254.0,24,28.0
85.0,97.0,143.0,1.0,1.0,0.575076685430614,19.0,64.0,308.0,24,28.0
34.0,25.0,245.0,1.0,0.0,0.670973964124565,73.0,88.0,55.0,24,23.32
54.0,33.0,110.0,5.0,2.0,0.7086122843641811,42.0,69.0,174.0,24,28.0
74.0,10.0,288.0,7.0,2.0,0.5194665301976378,52.0,27.0,389.0,24,28.0
28.0,90.0,224.0,3.0,0.0,0.6905261464519821,60.0,89.0,383.0,24,28.0
78.0,53.0,357.0,8.0,1.0,0.5469639387811084,80.0,82.0,210.0,16,28.0
62.0,59.0,365.0,1.0,0.0,0.996695317005134,60.0,72.0,252.0,24,28.0
68.0,26.0,161.0,3.0,0.0,0.990840569559842,81.0,15.0,339.0,24,26.41
50.0,3.0,160.0,5.0,0.0,0.7832841199716356,64.0,53.0,172.0,24,26.48
94.0,80.0,61.0,6.0,1.0,0.7396811035576657,21.0,98.0,276.0,24,28.0
79.0,86.0,226.0,4.0,1.0,0.9830081760070016,95.0,29.0,186.0,24,28.0
27.0,34.0,184.0,8.0,0.0,0.8337217548485288,23.0,89.0,257.0,24,28.0
60.0,76.0,398.0,4.0,0.0,0.5661631846894248,15.0,46.0,292.0,24,28.0
91.0,57.0,336.0,6.0,4.0,0.6061421211262326,80.0,52.0,63.0,16,28.0
35.0,64.0,209.0,2.0,2.0,0.8277358368464827,89.0,97.0,205.0,24,28.0
58.0,17.0,248.0,9.0,2.0,0.9738933952125082,24.0,28.0,249.0,24,28.0
77.0,61.0,269.0,5.0,4.0,0.666199012681856,27.0,94.0,276.0,24,28.0
34.0,16.0,366.0,5.0,4.0,0.558496517896738,17.0,81.0,213.0,24,28.0
56.0,21.0,398.0,3.0,1.0,0.8795199498026071,55.0,73.0,143.0,24,28.0
59.0,35.0,196.0,6.0,3.0,0.6027422774511149,48.0,4.0,82.0,8,28.0
25.0,21.0,178.0,1.0,1.0,0.5481624657861361,55.0,3.0,125.0,8,19.65
25.0,90.0,299.0,5.0,1.0,0.844910634987391,27.0,33.0,333.0,16,28.0
60.0,2.0,145.0,8.0,0.0,0.7731232368491613,69.0,6.0,259.0,24,28.0
26.0,90.0,99.0,7.0,1.0,0.7197235866230876,32.0,33.0,355.0,24,28.0
95.0,15.0,148.0,6.0,4.0,0.5266866687829102,35.0,97.0,163.0,24,28.0
57.0,87.0,160.0,4.0,0.0,0.50652800191926,44.0,79.0,96.0,16,28.0
73.0,33.0,265.0,5.0,0.0,0.7083084361418424,11.0,81.0,345.0,24,28.0
45.0,92.0,307.0,2.0,1.0,0.8012906827041577,38.0,59.0,284.0,24,28.0
36.0,54.0,106.0,6.0,1.0,0.9383928535687225,84.0,48.0,349.0,24,28.0
53.0,48.0,65.0,2.0,1.0,0.7983633635462399,27.0,39.0,66.0,24,20.92
73.0,13.0,107.0,3.0,4.0,0.7437101412236156,18.0,40.0,165.0,24,28.0
45.0,43.0,368.0,7.0,4.0,0.5879400884266831,74.0,41.0,172.0,16,28.0
35.0,55.0,141.0,2.0,2.0,0.5787155973995848,23.0,18.0,79.0,16,23.73
22.0,98.0,234.0,3.0,4.0,0.8056624238577494,73.0,4.0,356.0,24,28.0
58.0,26.0,239.0,4.0,1.0,0.6774258519414451,7.0,51.0,183.0,24,25.56
71.0,8.0,147.0,9.0,1.0,0.5779004778138161,19.0,51.0,380.0,24,28.0
57.0,25.0,345.0,8.0,3.0,0.699186756932447,50.0,65.0,102.0,24,28.0
32.0,24.0,72.0,4.0,4.0,0.8679427812821583,90.0,18.0,81.0,24,28.0
32.0,94.0,235.0,6.0,0.0,0.5389308126465855,60.0,12.0,369.0,24,28.0
43.0,15.0,194.0,3.0,2.0,0.5665124757171953,15.0,95.0,135.0,24,28.0
41.0,99.0,323.0,8.0,1.0,0.7926659256548598,52.0,47.0,316.0,24,28.0
28.0,11.0,119.0,4.0,1.0,0.7752118663420464,5.0,27.0,312.0,16,21.24
94.0,81.0,385.0,9.0,2.0,0.57731421699376,8.0,35.0,131.0,24,28.0
39.0,41.0,327.0,9.0,2.0,0.800792929463811,18.0,5.0,228.0,24,28.0
32.0,5.0,309.0,3.0,4.0,0.8161204913362756,83.0,88.0,246.0,24,28.0
64.0,61.0,223.0,4.0,2.0,0.541488531625647,90.0,80.0,141.0,24,28.0
82.0,72.0,274.0,9.0,4.0,0.8628347048165752,6.0,71.0,156.0,24,28.0
51.0,83.0,122.0,1.0,3.0,0.5562848026214504,35.0,79.0,235.0,24,28.0
70.0,17.0,52.0,6.0,3.0,0.8792017580388503,98.0,90.0,338.0,24,28.0
18.0,61.0,310.0,5.0,2.0,0.6208404943864908,46.0,64.0,361.0,24,28.0
57.0,56.0,206.0,6.0,1.0,0.6126870896750077,37.0,35.0,398.0,24,28.0
15.0,44.0,173.0,6.0,2.0,0.8350251902585473,48.0,9.0,180.0,16,28.0
22.0,89.0,143.0,5.0,2.0,0.8311121912871013,57.0,16.0,273.0,24,28.0
63.0,42.0,267.0,4.0,0.0,0.6350154676458655,20.0,44.0,115.0,24,27.24
28.0,38.0,229.0,5.0,4.0,0.9827891372567021,68.0,83.0,111.0,24,28.0
13.0,52.0,286.0,9.0,4.0,0.6941544933025172,31.0,33.0,66.0,24,28.0
26.0,92.0,382.0,1.0,3.0,0.7024685936868723,52.0,42.0,111.0,24,28.0
79.0,86.0,342.0,2.0,3.0,0.6003091156835232,68.0,94.0,225.0,24,28.0
62.0,70.0,162.0,1.0,0.0,0.5290586525895015,84.0,57.0,247.0,24,27.86
44.0,8.0,134.0,6.0,2.0,0.9096276089769101,67.0,88.0,141.0,24,28.0
97.0,30.0,106.0,3.0,4.0,0.667278466359316,78.0,72.0,283.0,24,28.0
44.0,1.0,249.0,1.0,0.0,0.7451463642847352,2.0,51.0,275.0,24,17.37
88.0,9.0,339.0,2.0,4.0,0.8920448650809993,58.0,62.0,384.0,24,28.0
41.0,83.0,138.0,3.0,1.0,0.5536277376858888,29.0,72.0,142.0,16,28.0
12.0,81.0,396.0,1.0,1.0,0.809067194496556,1.0,80.0,153.0,24,23.88
19.0,10.0,200.0,7.0,4.0,0.6816390223516273,70.0,70.0,259.0,24,28.0
34.0,45.0,323.0,1.0,3.0,0.9176403118225989,63.0,17.0,131.0,16,27.23
26.0,27.0,154.0,8.0,4.0,0.6945420534266025,89.0,24.0,160.0,24,28.0
24.0,7.0,98.0,9.0,4.0,0.9768790439746939,78.0,8.0,272.0,24,28.0
